case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat,decade,capacity_tier,specific_power,fleet_age_index
3053476,31-024016,2015-WTE-7798-OE,,60314.0,NE,Antelope County,31003,Prairie Breeze III,2016.0,20,35.8,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,3/8/2017,Digital Globe,-98.00914,42.0056,2010,mid (1000-1999 kW),227.9099259229079,2015.5
3053431,31-024002,2015-WTE-7258-OE,,60314.0,NE,Antelope County,31003,Prairie Breeze III,2016.0,20,35.8,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,9/23/2016,Digital Globe,-97.932129,42.016411,2010,mid (1000-1999 kW),227.9099259229079,2015.5
3053432,31-024001,2015-WTE-7261-OE,,60314.0,NE,Antelope County,31003,Prairie Breeze III,2016.0,20,35.8,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,9/23/2016,Digital Globe,-97.942284,42.004475,2010,mid (1000-1999 kW),227.9099259229079,2015.5
3053413,31-023991,2015-WTE-6426-OE,,60314.0,NE,Antelope County,31003,Prairie Breeze III,2016.0,20,35.8,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,9/23/2016,Digital Globe,-97.952141,42.021683,2010,mid (1000-1999 kW),227.9099259229079,2015.5
3073774,31-024022,2015-WTE-8078-OE,,60314.0,NE,Antelope County,31003,Prairie Breeze III,2016.0,20,35.8,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,6/28/2017,Digital Globe,-98.026405,41.998299,2010,mid (1000-1999 kW),227.9099259229079,2015.5
3053430,31-024000,2015-WTE-7257-OE,,60314.0,NE,Antelope County,31003,Prairie Breeze III,2016.0,20,35.8,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,5/11/2017,Digital Globe,-97.958824,41.987091,2010,mid (1000-1999 kW),227.9099259229079,2015.5
3053450,31-024017,2015-WTE-7664-OE,,60314.0,NE,Antelope County,31003,Prairie Breeze III,2016.0,20,35.8,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,9/23/2016,Digital Globe,-97.958221,42.003483,2010,mid (1000-1999 kW),227.9099259229079,2015.5
3073771,31-023992,2015-WTE-674-OE,,60314.0,NE,Antelope County,31003,Prairie Breeze III,2016.0,20,35.8,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,5/11/2017,Digital Globe,-97.851952,41.973579,2010,mid (1000-1999 kW),227.9099259229079,2015.5
3053474,31-024015,2015-WTE-7795-OE,,60314.0,NE,Antelope County,31003,Prairie Breeze III,2016.0,20,35.8,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,3/8/2017,Digital Globe,-98.007057,42.013824,2010,mid (1000-1999 kW),227.9099259229079,2015.5
3073772,31-024005,2015-WTE-7359-OE,,60314.0,NE,Antelope County,31003,Prairie Breeze III,2016.0,20,35.8,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,2/26/2017,Digital Globe,-98.02562,41.966358,2010,mid (1000-1999 kW),227.9099259229079,2015.5
3053475,31-024013,2015-WTE-7796-OE,,60314.0,NE,Antelope County,31003,Prairie Breeze III,2016.0,20,35.8,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,3/8/2017,Digital Globe,-98.014915,42.010288,2010,mid (1000-1999 kW),227.9099259229079,2015.5
3053435,31-024004,2015-WTE-7360-OE,,60314.0,NE,Antelope County,31003,Prairie Breeze III,2016.0,20,35.8,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,11/5/2016,Digital Globe,-98.037575,41.959816,2010,mid (1000-1999 kW),227.9099259229079,2015.5
3052683,31-023998,2015-WTE-7260-OE,,60314.0,NE,Antelope County,31003,Prairie Breeze III,2016.0,20,35.8,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,9/23/2016,Digital Globe,-97.946953,42.004456,2010,mid (1000-1999 kW),227.9099259229079,2015.5
3053412,31-023994,2015-WTE-6415-OE,,60314.0,NE,Antelope County,31003,Prairie Breeze III,2016.0,20,35.8,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,5/11/2017,Digital Globe,-97.974388,41.961174,2010,mid (1000-1999 kW),227.9099259229079,2015.5
3053429,31-024003,2015-WTE-7256-OE,,60314.0,NE,Antelope County,31003,Prairie Breeze III,2016.0,20,35.8,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,9/23/2016,Digital Globe,-97.945465,42.016258,2010,mid (1000-1999 kW),227.9099259229079,2015.5
3053411,31-023995,2015-WTE-6408-OE,,60314.0,NE,Antelope County,31003,Prairie Breeze III,2016.0,20,35.8,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,5/11/2017,Digital Globe,-97.970291,41.962173,2010,mid (1000-1999 kW),227.9099259229079,2015.5
3097813,48-166367,2019-WTW-7184-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.805367,31.561224,2020,utility (3000+ kW),194.88365445828842,2013.0
3107182,48-166462,2019-WTW-9240-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.7938,31.62746,2020,utility (3000+ kW),194.88365445828842,2013.0
3099388,48-171868,2019-WTW-9245-OE,,63100.0,TX,McLennan County,48309,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.870377,31.552111,2020,utility (3000+ kW),194.88365445828842,2013.0
3100332,48-174114,2019-WTW-7158-OE,,63100.0,TX,McLennan County,48309,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.859955,31.573997,2020,utility (3000+ kW),194.88365445828842,2013.0
3099842,48-174518,2019-WTW-11862-OE,,63100.0,TX,McLennan County,48309,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.841377,31.577478,2020,utility (3000+ kW),194.88365445828842,2013.0
3097131,48-166347,2019-WTW-7121-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.840675,31.619114,2020,utility (3000+ kW),194.88365445828842,2013.0
3097812,48-166377,2019-WTW-7162-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.832947,31.577068,2020,utility (3000+ kW),194.88365445828842,2013.0
3097673,48-166372,2019-WTW-7154-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.841736,31.587574,2020,utility (3000+ kW),194.88365445828842,2013.0
3097579,48-166356,2019-WTW-7130-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.783745,31.615534,2020,utility (3000+ kW),194.88365445828842,2013.0
3100735,48-174671,2019-WTW-7167-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.794945,31.581644,2020,utility (3000+ kW),194.88365445828842,2013.0
3105331,48-175606,2019-WTW-7203-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.785332,31.535717,2020,utility (3000+ kW),194.88365445828842,2013.0
3108630,48-178787,2019-WTW-7149-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.801636,31.599743,2020,utility (3000+ kW),194.88365445828842,2013.0
3096985,48-166346,2019-WTW-7120-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.846069,31.619375,2020,utility (3000+ kW),194.88365445828842,2013.0
3105657,48-175942,2019-WTW-7136-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.750984,31.616497,2020,utility (3000+ kW),194.88365445828842,2013.0
3097675,48-166359,2019-WTW-7133-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.767242,31.606855,2020,utility (3000+ kW),194.88365445828842,2013.0
3101817,48-174767,2019-WTW-7171-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.754837,31.592564,2020,utility (3000+ kW),194.88365445828842,2013.0
3100832,48-174692,2019-WTW-7168-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.787415,31.584341,2020,utility (3000+ kW),194.88365445828842,2013.0
3102005,48-174880,2019-WTW-7186-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.795502,31.56077,2020,utility (3000+ kW),194.88365445828842,2013.0
3097288,48-166376,2019-WTW-7163-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.827538,31.575209,2020,utility (3000+ kW),194.88365445828842,2013.0
3097317,48-166361,2019-WTW-7140-OE,,63100.0,TX,McLennan County,48309,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.860107,31.603697,2020,utility (3000+ kW),194.88365445828842,2013.0
3102109,48-174878,2019-WTW-7183-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.810417,31.561111,2020,utility (3000+ kW),194.88365445828842,2013.0
3097522,48-166379,2019-WTW-7159-OE,,63100.0,TX,McLennan County,48309,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.854713,31.574059,2020,utility (3000+ kW),194.88365445828842,2013.0
3101604,48-166463,2019-WTW-9792-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.840874,31.629427,2020,utility (3000+ kW),194.88365445828842,2013.0
3102939,48-174974,2019-WTW-7190-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.77124,31.573631,2020,utility (3000+ kW),194.88365445828842,2013.0
3097583,48-166354,2019-WTW-7128-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.802864,31.619856,2020,utility (3000+ kW),194.88365445828842,2013.0
3097322,48-166335,2019-WTW-7109-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.861427,31.630697,2020,utility (3000+ kW),194.88365445828842,2013.0
3099560,48-172071,2019-WTW-7178-OE,,63100.0,TX,McLennan County,48309,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.860413,31.558908,2020,utility (3000+ kW),194.88365445828842,2013.0
3097528,48-166363,2019-WTW-7142-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.847343,31.603519,2020,utility (3000+ kW),194.88365445828842,2013.0
3097566,48-166378,2019-WTW-7160-OE,,63100.0,TX,McLennan County,48309,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.850067,31.570625,2020,utility (3000+ kW),194.88365445828842,2013.0
3103316,48-175521,2019-WTW-7198-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.738792,31.558395,2020,utility (3000+ kW),194.88365445828842,2013.0
3107760,48-176010,2019-WTW-7137-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.745232,31.614939,2020,utility (3000+ kW),194.88365445828842,2013.0
3097242,48-166339,2019-WTW-7174-OE,,63100.0,TX,McLennan County,48309,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.869576,31.541822,2020,utility (3000+ kW),194.88365445828842,2013.0
3101978,48-166457,2019-WTW-9246-OE,,63100.0,TX,McLennan County,48309,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.838867,31.560272,2020,utility (3000+ kW),194.88365445828842,2013.0
3097660,48-166345,2019-WTW-7119-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.853378,31.617403,2020,utility (3000+ kW),194.88365445828842,2013.0
3105476,48-175834,2019-WTW-7199-OE,,63100.0,TX,McLennan County,48309,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.813095,31.53257,2020,utility (3000+ kW),194.88365445828842,2013.0
3097014,48-166338,2019-WTW-7113-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.836098,31.62895,2020,utility (3000+ kW),194.88365445828842,2013.0
3097090,48-166343,2019-WTW-7117-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.783829,31.629162,2020,utility (3000+ kW),194.88365445828842,2013.0
3096988,48-166374,2019-WTW-7156-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.830246,31.590492,2020,utility (3000+ kW),194.88365445828842,2013.0
3105658,48-175835,2019-WTW-7201-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.800179,31.532511,2020,utility (3000+ kW),194.88365445828842,2013.0
3097742,48-166370,2019-WTW-7148-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.80735,31.599255,2020,utility (3000+ kW),194.88365445828842,2013.0
3097437,48-166358,2019-WTW-7132-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.774033,31.610655,2020,utility (3000+ kW),194.88365445828842,2013.0
3101780,48-174698,2019-WTW-7169-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.771736,31.590061,2020,utility (3000+ kW),194.88365445828842,2013.0
3096993,48-166360,2019-WTW-7134-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.760689,31.607244,2020,utility (3000+ kW),194.88365445828842,2013.0
3097367,48-166336,2019-WTW-7110-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.856049,31.628286,2020,utility (3000+ kW),194.88365445828842,2013.0
3102078,48-174879,2019-WTW-7185-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.800468,31.561562,2020,utility (3000+ kW),194.88365445828842,2013.0
3108256,48-166461,2019-WTW-9241-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.776855,31.603123,2020,utility (3000+ kW),194.88365445828842,2013.0
3097136,48-166316,2019-WTW-7107-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.826012,31.643085,2020,utility (3000+ kW),194.88365445828842,2013.0
3100138,48-172117,2019-WTW-7204-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.744949,31.539101,2020,utility (3000+ kW),194.88365445828842,2013.0
3097650,48-166369,2019-WTW-7147-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.816147,31.59831,2020,utility (3000+ kW),194.88365445828842,2013.0
3103139,48-175520,2019-WTW-7197-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.745758,31.557617,2020,utility (3000+ kW),194.88365445828842,2013.0
3097051,48-166351,2019-WTW-7125-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.81942,31.617966,2020,utility (3000+ kW),194.88365445828842,2013.0
3097814,48-166366,2019-WTW-7146-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.822998,31.600742,2020,utility (3000+ kW),194.88365445828842,2013.0
3099358,48-166458,2019-WTW-9244-OE,,63100.0,TX,McLennan County,48309,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.875298,31.549938,2020,utility (3000+ kW),194.88365445828842,2013.0
3097316,48-166341,2019-WTW-7114-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.822289,31.630051,2020,utility (3000+ kW),194.88365445828842,2013.0
3101814,48-174922,2019-WTW-7188-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.782883,31.565678,2020,utility (3000+ kW),194.88365445828842,2013.0
3100253,48-172070,2019-WTW-7177-OE,,63100.0,TX,McLennan County,48309,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.8657,31.557936,2020,utility (3000+ kW),194.88365445828842,2013.0
3099760,48-174115,2019-WTW-7206-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.733528,31.539637,2020,utility (3000+ kW),194.88365445828842,2013.0
3097385,48-166334,2019-WTW-7108-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.817093,31.64266,2020,utility (3000+ kW),194.88365445828842,2013.0
3097469,48-166350,2019-WTW-7124-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.824806,31.617144,2020,utility (3000+ kW),194.88365445828842,2013.0
3097509,48-166357,2019-WTW-7131-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.778534,31.613802,2020,utility (3000+ kW),194.88365445828842,2013.0
3097155,48-166337,2019-WTW-7111-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.845306,31.630424,2020,utility (3000+ kW),194.88365445828842,2013.0
3099173,48-171963,2019-WTW-7173-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.737648,31.592283,2020,utility (3000+ kW),194.88365445828842,2013.0
3097140,48-166349,2019-WTW-7123-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.829468,31.619457,2020,utility (3000+ kW),194.88365445828842,2013.0
3097315,48-166353,2019-WTW-7127-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.808693,31.610144,2020,utility (3000+ kW),194.88365445828842,2013.0
3097697,48-166373,2019-WTW-7155-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.836433,31.588181,2020,utility (3000+ kW),194.88365445828842,2013.0
3099868,48-174090,2019-WTW-7205-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.739616,31.539186,2020,utility (3000+ kW),194.88365445828842,2013.0
3102241,48-174996,2019-WTW-7191-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.766136,31.573391,2020,utility (3000+ kW),194.88365445828842,2013.0
3097691,48-166362,2019-WTW-7141-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.855461,31.603733,2020,utility (3000+ kW),194.88365445828842,2013.0
3108324,48-176637,2019-WTW-7135-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.75515,31.607563,2020,utility (3000+ kW),194.88365445828842,2013.0
3097042,48-166380,2019-WTW-7157-OE,,63100.0,TX,McLennan County,48309,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,3/21/2021,Digital Globe,-96.86795,31.567101,2020,utility (3000+ kW),194.88365445828842,2013.0
3106487,48-177861,2019-WTW-7150-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.796181,31.600231,2020,utility (3000+ kW),194.88365445828842,2013.0
3101960,48-174719,2019-WTW-7170-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.765594,31.593105,2020,utility (3000+ kW),194.88365445828842,2013.0
3102333,48-175519,2019-WTW-11863-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.756088,31.560333,2020,utility (3000+ kW),194.88365445828842,2013.0
3097060,48-166368,2019-WTW-7181-OE,,63100.0,TX,Limestone County,48293,Prairie Hill,2020.0,100,300.0,Nordex,AW140/3000,3000.0,82.0,140.0,15393.8,152.1,0,,3,3,11/18/2020,Digital Globe,-96.82135,31.557905,2020,utility (3000+ kW),194.88365445828842,2013.0
