Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER/MER Fuel Type Code,Balancing Authority Code,Respondent Frequency,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
56809,N,.,Carroll Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"168,901","182,481","195,566","243,764","152,602","84,908","67,309","104,957","128,912","180,532","191,952","170,726","168,901","182,481","195,566","243,764","152,602","84,908","67,309","104,957","128,912","180,532","191,952","170,726","49,502","53,482","57,317","71,443","44,725","24,885","19,727","30,761","37,782","52,911","56,258","50,037",0,0,"1,872,610","1,872,610","548,830",2023
56810,N,.,Adair Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"154,328","186,309","207,746","231,310","125,145","77,040","57,694","87,842","128,431","173,787","174,213","163,619","154,328","186,309","207,746","231,310","125,145","77,040","57,694","87,842","128,431","173,787","174,213","163,619","45,231","54,604","60,887","67,793","36,678","22,579","16,909","25,745","37,641","50,934","51,059","47,954",0,0,"1,767,464","1,767,464","518,014",2023
56811,N,.,Walnut Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"156,467","186,909","201,653","240,427","144,686","82,959","64,463","95,338","137,333","175,844","186,916","162,889","156,467","186,909","201,653","240,427","144,686","82,959","64,463","95,338","137,333","175,844","186,916","162,889","45,858","54,780","59,101","70,465","42,405","24,314","18,893","27,942","40,250","51,537","54,782","47,740",0,0,"1,835,884","1,835,884","538,067",2023
56818,N,.,Central Plains Wind Farm,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,SWPP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"46,645","42,067","32,967","31,261","42,872","40,866","31,172","56,612","31,407","22,379","32,322","32,104","46,645","42,067","32,967","31,261","42,872","40,866","31,172","56,612","31,407","22,379","32,322","32,104","13,671","12,329","9,662","9,162","12,565","11,977","9,136","16,592","9,205","6,559","9,473","9,409",0,0,"442,674","442,674","129,740",2023
56819,N,.,Flat Ridge Wind Farm,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,SWPP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,825","11,601","12,914","9,311","13,413","13,153","16,265","14,562","12,662","12,351","8,782","15,071","13,825","11,601","12,914","9,311","13,413","13,153","16,265","14,562","12,662","12,351","8,782","15,071","4,052","3,400","3,785","2,729","3,931","3,855","4,767","4,268","3,711","3,620","2,574","4,417",0,0,"153,910","153,910","45,109",2023
56823,N,.,Hackberry Wind Farm,Hackberry Wind LLC,56033,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"114,817","86,658","104,179","103,459","99,248","89,729","111,224","101,022","105,407","96,802","79,186","110,576","114,817","86,658","104,179","103,459","99,248","89,729","111,224","101,022","105,407","96,802","79,186","110,576","33,651","25,398","30,533","30,322","29,088","26,298","32,598","29,608","30,893","28,371","23,208","32,408",0,0,"1,202,307","1,202,307","352,376",2023
56824,N,.,Marshall Wind 2 LLC,"Marshall Wind Farm, LLC",63166,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,119",362,"1,464",703,"2,085","1,532","1,580","1,614","1,651","1,317","1,580","2,668","1,119",362,"1,464",703,"2,085","1,532","1,580","1,614","1,651","1,317","1,580","2,668",328,106,429,206,611,449,463,473,484,386,463,782,0,0,"17,675","17,675","5,180",2023
56825,N,.,Marshall Wind 3 LLC,"Marshall Wind Farm, LLC",63166,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,587","1,846","1,938",573,"2,081","1,505","1,607","1,396","1,460","1,542","1,614","2,566","1,587","1,846","1,938",573,"2,081","1,505","1,607","1,396","1,460","1,542","1,614","2,566",465,541,568,168,610,441,471,409,428,452,473,752,0,0,"19,715","19,715","5,778",2023
56826,N,.,Marshall Wind 4 LLC,"Marshall Wind Farm, LLC",63166,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,399","1,539","2,709",792,"2,153","1,276","1,297","1,795","1,648","1,440","1,211","2,180","1,399","1,539","2,709",792,"2,153","1,276","1,297","1,795","1,648","1,440","1,211","2,180",410,451,794,232,631,374,380,526,483,422,355,639,0,0,"19,439","19,439","5,697",2023
56827,N,.,Marshall Wind 5 LLC,"Marshall Wind Farm, LLC",63166,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,0,14,0,0,0,635,628,184,218,631,"1,044",7,0,14,0,0,0,635,628,184,218,631,"1,044",2,0,4,0,0,0,186,184,54,64,185,306,0,0,"3,361","3,361",985,2023
56828,N,.,Marshall Wind 6 LLC,"Marshall Wind Farm, LLC",63166,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,839",996,"1,621",505,"1,320",839,689,0,232,826,901,"1,556","1,839",996,"1,621",505,"1,320",839,689,0,232,826,901,"1,556",539,292,475,148,387,246,202,0,68,242,264,456,0,0,"11,324","11,324","3,319",2023
56829,N,.,Kibby Wind Facility,"Helix Maine Wind Development, LLC",61191,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ISNE,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"88,432","78,053","117,871","101,811","113,193","39,460","38,764","55,790","46,390","73,266","97,761","68,721","88,432","78,053","117,871","101,811","113,193","39,460","38,764","55,790","46,390","73,266","97,761","68,721","25,918","22,876","34,546","29,839","33,175","11,565","11,361","16,351","13,596","21,473","28,652","20,141",0,0,"919,512","919,512","269,493",2023
56831,N,.,Crane Creek Wind Energy Center,Wisconsin Public Service Corp,20860,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"65,295","99,903","102,408","129,973","84,624","39,054","35,761","52,466","64,545","98,088","103,595","87,187","65,295","99,903","102,408","129,973","84,624","39,054","35,761","52,466","64,545","98,088","103,595","87,187","19,137","29,280","30,014","38,093","24,802","11,446","10,481","15,377","18,917","28,748","30,362","25,553",0,0,"962,899","962,899","282,210",2023
56835,N,.,Ribeye Wind (11) LLC,UPC Power Solutions,65983,TX,WSC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,051","1,355","1,423","1,491","1,181","1,426","1,249",607,392,676,928,"1,419","1,051","1,355","1,423","1,491","1,181","1,426","1,249",607,392,676,928,"1,419",308,397,417,437,346,418,366,178,115,198,272,416,0,0,"13,198","13,198","3,868",2023
56836,N,.,T-Bone Wind (10) LLC,UPC Power Solutions,65983,TX,WSC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,436","1,518","1,208","1,092","1,399",740,856,"1,027",771,"1,095","1,211","1,583","1,436","1,518","1,208","1,092","1,399",740,856,"1,027",771,"1,095","1,211","1,583",421,445,354,320,410,217,251,301,226,321,355,464,0,0,"13,936","13,936","4,085",2023
56837,N,.,Tri-Tip Wind (9) LLC,UPC Power Solutions,65983,TX,WSC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,931","2,832","3,371","2,869","2,446","1,747","1,484","2,252","1,829","1,938","1,976","2,392","2,931","2,832","3,371","2,869","2,446","1,747","1,484","2,252","1,829","1,938","1,976","2,392",859,830,988,841,717,512,435,660,536,568,579,701,0,0,"28,067","28,067","8,226",2023
56838,N,.,Brisket Wind (8) LLC,UPC Power Solutions,65983,TX,WSC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,000",962,"1,020",836,"1,034",809,"1,146",539,519,"1,361","1,672","1,709","1,000",962,"1,020",836,"1,034",809,"1,146",539,519,"1,361","1,672","1,709",293,282,299,245,303,237,336,158,152,399,490,501,0,0,"12,607","12,607","3,695",2023
56839,N,.,Flat Iron Wind (7) LLC,UPC Power Solutions,65983,TX,WSC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,437,597,560,703,860,515,447,345,225,775,880,662,437,597,560,703,860,515,447,345,225,775,880,662,128,175,164,206,252,151,131,101,66,227,258,194,0,0,"7,006","7,006","2,053",2023
56840,N,.,Marshall Wind 1 LLC,"Marshall Wind Farm, LLC",63166,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,757,764,"1,334",403,"1,037",539,587,532,676,618,942,761,757,764,"1,334",403,"1,037",539,587,532,676,618,942,761,222,224,391,118,304,158,172,156,198,181,276,223,0,0,"8,950","8,950","2,623",2023
56841,N,.,Glenrock,PacifiCorp,14354,WY,MTN,WECC,,22,1,Electric Utility,WT,WND,WND,PACE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"115,578","85,071","69,837","99,303","115,981","85,146","67,725","80,462","81,301","61,662","96,935","112,589","115,578","85,071","69,837","99,303","115,981","85,146","67,725","80,462","81,301","61,662","96,935","112,589","33,874","24,933","20,468","29,104","33,992","24,955","19,849","23,582","23,828","18,072","28,410","32,998",0,0,"1,071,590","1,071,590","314,065",2023
56842,N,.,Rolling Hills,PacifiCorp,14354,WY,MTN,WECC,,22,1,Electric Utility,WT,WND,WND,PACE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"68,356","48,140","40,944","62,658","70,652","50,870","39,074","48,317","47,471","35,150","58,724","70,369","68,356","48,140","40,944","62,658","70,652","50,870","39,074","48,317","47,471","35,150","58,724","70,369","20,034","14,109","12,000","18,364","20,707","14,909","11,452","14,161","13,913","10,302","17,211","20,624",0,0,"640,725","640,725","187,786",2023
56843,N,.,Seven Mile Hill,PacifiCorp,14354,WY,MTN,WECC,,22,1,Electric Utility,WT,WND,WND,PACE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"196,589","200,414","169,211","139,346","83,137","74,112","79,356","93,226","92,417","109,778","186,032","156,682","196,589","200,414","169,211","139,346","83,137","74,112","79,356","93,226","92,417","109,778","186,032","156,682","57,617","58,738","49,593","40,840","24,366","21,721","23,258","27,323","27,086","32,174","54,523","45,921",0,0,"1,580,300","1,580,300","463,160",2023
56854,N,.,Wheat Field Wind Power Project,Wheat Field Wind Power Project LLC,56073,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,BPAT,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"78,169","66,449","56,240","49,750","64,135","71,239","73,747","61,174","52,248","26,347","26,405","25,027","78,169","66,449","56,240","49,750","64,135","71,239","73,747","61,174","52,248","26,347","26,405","25,027","22,910","19,475","16,483","14,581","18,797","20,879","21,614","17,929","15,313","7,722","7,739","7,335",0,0,"650,930","650,930","190,777",2023
56855,N,.,Arlington Wind Power Project,Arlington Wind Power Project LLC,56074,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,BPAT,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"32,516","65,865","55,063","52,183","66,517","75,968","76,808","60,467","51,463","23,109","24,502","22,308","32,516","65,865","55,063","52,183","66,517","75,968","76,808","60,467","51,463","23,109","24,502","22,308","9,530","19,304","16,138","15,294","19,495","22,265","22,511","17,722","15,083","6,773","7,181","6,538",0,0,"606,769","606,769","177,834",2023
56856,N,.,Rail Splitter Wind Farm,Rail Splitter Wind Farm LLC,56075,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"90,674","106,147","120,522","95,304","60,253","50,109","25,136","39,985","37,877","75,630","87,405","83,990","90,674","106,147","120,522","95,304","60,253","50,109","25,136","39,985","37,877","75,630","87,405","83,990","26,575","31,110","35,323","27,932","17,659","14,686","7,367","11,719","11,101","22,166","25,617","24,616",0,0,"873,032","873,032","255,871",2023
56857,N,.,Marble River Wind Farm,"Marble River, LLC",56072,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,NYIS,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"101,650","177,178","180,379","136,681","110,972","51,170","66,957","80,837","60,798","114,449","141,796","87,733","101,650","177,178","180,379","136,681","110,972","51,170","66,957","80,837","60,798","114,449","141,796","87,733","29,792","51,928","52,866","40,059","32,524","14,997","19,624","23,692","17,819","33,543","41,558","25,713",0,0,"1,310,600","1,310,600","384,115",2023
56858,N,.,Sagebrush Power Partners,"Sagebrush Power Partners, LLC",56071,WA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,BPAT,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"50,590","61,430","57,216","69,284","97,041","132,068","123,641","110,317","84,075","37,808","27,589","18,909","50,590","61,430","57,216","69,284","97,041","132,068","123,641","110,317","84,075","37,808","27,589","18,909","14,827","18,004","16,769","20,306","28,441","38,707","36,237","32,332","24,641","11,081","8,086","5,542",0,0,"869,968","869,968","254,973",2023
56859,N,.,Crosswind Energy Project,Junction Hilltop Management LLC,58439,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"17,336","22,277","19,462","25,112","15,995","8,714","7,912","11,051","12,365","18,244","22,154","16,705","17,336","22,277","19,462","25,112","15,995","8,714","7,912","11,051","12,365","18,244","22,154","16,705","5,081","6,529","5,704","7,360","4,688","2,554","2,319","3,239","3,624","5,347","6,493","4,896",0,0,"197,327","197,327","57,834",2023
56860,N,.,Hardin Hilltop Wind LLC,Junction Hilltop Management LLC,58439,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,710","13,515","14,180","16,821","9,823","3,149","3,395","3,866","7,203","11,512","11,594","10,755","12,710","13,515","14,180","16,821","9,823","3,149","3,395","3,866","7,203","11,512","11,594","10,755","3,725","3,961","4,156","4,930","2,879",923,995,"1,133","2,111","3,374","3,398","3,152",0,0,"118,523","118,523","34,737",2023
56874,N,.,Shiloh Wind Project 2 LLC,"EDF Renewable Asset Holdings, Inc.",57170,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"121,658","76,422","83,372","117,632","173,456","236,356","202,137","156,631","150,732","67,012","55,251","32,206","121,658","76,422","83,372","117,632","173,456","236,356","202,137","156,631","150,732","67,012","55,251","32,206","35,656","22,398","24,435","34,476","50,837","69,272","59,243","45,906","44,177","19,640","16,193","9,439",0,0,"1,472,865","1,472,865","431,672",2023
56876,N,.,Wapsipinicon Wind Project,"EDF Renewable Asset Holdings, Inc.",57170,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"65,538","104,441","63,228","38,856","47,952","35,686","36,723","48,512","58,458","68,881","95,403","76,794","65,538","104,441","63,228","38,856","47,952","35,686","36,723","48,512","58,458","68,881","95,403","76,794","19,208","30,610","18,531","11,388","14,054","10,459","10,763","14,218","17,133","20,188","27,961","22,507",0,0,"740,472","740,472","217,020",2023
56878,N,.,Hoosier Wind Project LLC,"EDF Renewable Asset Holdings, Inc.",57170,IN,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"62,327","49,771","68,182","65,217","59,352","48,747","29,753","42,169","33,229","82,168","91,667","76,582","62,327","49,771","68,182","65,217","59,352","48,747","29,753","42,169","33,229","82,168","91,667","76,582","18,267","14,587","19,983","19,114","17,395","14,287","8,720","12,359","9,739","24,082","26,866","22,445",0,0,"709,164","709,164","207,844",2023
56879,N,.,Flat Ridge Wind Energy LLC,AE Power Services LLC,55963,KS,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"50,651","58,042","66,906","61,372","39,272","28,876","38,535","36,420","45,352","59,556","52,214","61,515","50,651","58,042","66,906","61,372","39,272","28,876","38,535","36,420","45,352","59,556","52,214","61,515","14,845","17,011","19,609","17,987","11,510","8,463","11,294","10,674","13,292","17,455","15,303","18,029",0,0,"598,711","598,711","175,472",2023
56901,N,.,Altona,"Valcour Operating Services, LLC",63858,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"20,632","42,148","46,164","54,793","40,644","19,575","20,414","28,224","17,323","41,725","44,312","34,127","20,632","42,148","46,164","54,793","40,644","19,575","20,414","28,224","17,323","41,725","44,312","34,127","6,047","12,353","13,530","16,059","11,912","5,737","5,983","8,272","5,077","12,229","12,987","10,002",0,0,"410,081","410,081","120,188",2023
56902,N,.,Wethersfield,"Valcour Operating Services, LLC",63858,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"46,164","42,032","70,294","50,631","34,325","28,988","29,275","42,360","35,417","60,321","86,784","73,815","46,164","42,032","70,294","50,631","34,325","28,988","29,275","42,360","35,417","60,321","86,784","73,815","13,530","12,319","20,602","14,839","10,060","8,496","8,580","12,415","10,380","17,679","25,435","21,634",0,0,"600,406","600,406","175,969",2023
56904,N,.,Chateaugay,"Valcour Operating Services, LLC",63858,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"34,171","60,003","57,233","64,514","27,644","13,399","22,263","24,433","18,630","48,621","67,059","41,698","34,171","60,003","57,233","64,514","27,644","13,399","22,263","24,433","18,630","48,621","67,059","41,698","10,015","17,586","16,774","18,908","8,102","3,927","6,525","7,161","5,460","14,250","19,654","12,221",0,0,"479,668","479,668","140,583",2023
56905,N,.,Great Plains Windpark LLC,Great Plains Windpark Legacy LLC,61671,TX,WSC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"44,742","29,459","33,055","28,937","56,912","44,806","58,004","56,929","33,482","15,589","21,035","12,880","44,742","29,459","33,055","28,937","56,912","44,806","58,004","56,929","33,482","15,589","21,035","12,880","13,113","8,634","9,688","8,481","16,680","13,132","17,000","16,685","9,813","4,569","6,165","3,775",0,0,"435,830","435,830","127,735",2023
56912,N,.,Langdon Wind II LLC,FPL Energy Langdon Wind LLC,55799,ND,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"31,373","57,349","69,308","62,634","58,055","10,837","12,249","28,340","43,602","51,658","62,668","57,537","31,373","57,349","69,308","62,634","58,055","10,837","12,249","28,340","43,602","51,658","62,668","57,537","9,195","16,808","20,313","18,357","17,015","3,176","3,590","8,306","12,779","15,140","18,367","16,863",0,0,"545,610","545,610","159,909",2023
56913,N,.,Osceola Windpower II,Osceola Windpower II,56121,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"63,886","70,997","63,122","79,135","56,155","64,132","28,664","39,521","45,284","59,004","68,028","56,834","63,886","70,997","63,122","79,135","56,155","64,132","28,664","39,521","45,284","59,004","68,028","56,834","18,724","20,808","18,500","23,193","16,458","18,796","8,401","11,583","13,272","17,293","19,938","16,657",0,0,"694,762","694,762","203,623",2023
