case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3020154,48-017254,2006-ASW-7161-OE,32190,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.671890,32.486393
3020155,48-017315,2006-ASW-7162-OE,32184,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.669090,32.485092
3020187,48-017256,2006-ASW-7197-OE,32149,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.673195,32.480392
3020271,48-020050,2006-ASW-7287-OE,31976,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.668091,32.443695
3020305,48-017192,2006-ASW-7959-OE,32249,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.705688,32.496994
3020251,48-017233,2006-ASW-7265-OE,32192,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.716095,32.486694
3020235,48-020243,2006-ASW-7247-OE,32061,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.650490,32.458393
3020157,48-017317,2006-ASW-7164-OE,32165,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.663589,32.482395
3020246,48-020245,2006-ASW-7260-OE,31958,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,8/16/2017,Digital Globe,-100.602089,32.440395
3020165,48-020192,2006-ASW-7173-OE,32102,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.629791,32.467793
3020279,48-020247,2006-ASW-7296-OE,31920,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.637894,32.434494
3020159,48-020028,2006-ASW-7166-OE,32138,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.649796,32.475693
3020375,48-020252,2006-ASW-8743-OE,32009,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.586693,32.448994
3020201,48-020213,2006-ASW-7210-OE,32058,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.626793,32.457794
3020204,48-020216,2006-ASW-7213-OE,32036,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.617790,32.454895
3020239,48-020220,2006-ASW-7251-OE,32028,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.637390,32.453693
3020185,48-017131,2006-ASW-7195-OE,32263,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.711395,32.499195
3020373,48-017182,2006-ASW-8741-OE,32288,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.688889,32.503796
3020124,48-017306,2006-ASW-7130-OE,32231,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.671494,32.493893
3020180,48-017136,2006-ASW-7190-OE,32305,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.725792,32.505993
3020175,48-020232,2006-ASW-7183-OE,32014,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.589790,32.450195
3020280,48-020186,2006-ASW-7297-OE,31914,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.635193,32.433693
3020166,48-020193,2006-ASW-7174-OE,32097,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.627090,32.466496
3020172,48-017230,2006-ASW-7180-OE,32048,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.603889,32.456196
3020169,48-020201,2006-ASW-7177-OE,32072,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.616089,32.461094
3020220,48-017231,2006-ASW-7232-OE,32224,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.712990,32.491592
3020249,48-017129,2006-ASW-7263-OE,32212,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,8/16/2017,Digital Globe,-100.725288,32.489494
3020098,48-017149,2006-ASW-7104-OE,32403,56593,TX,Scurry County,48415,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.728493,32.531296
3020116,48-017137,2006-ASW-7122-OE,32321,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.704590,32.510895
3020127,48-017313,2006-ASW-7133-OE,32211,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,8/16/2017,Digital Globe,-100.663490,32.489395
3020298,48-020188,2006-ASW-7950-OE,32008,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.623695,32.448494
3020202,48-020214,2006-ASW-7211-OE,32053,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.623795,32.456795
3020205,48-020217,2006-ASW-7215-OE,32027,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.611794,32.452995
3020100,48-017139,2006-ASW-7106-OE,32391,56593,TX,Scurry County,48415,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.724091,32.528294
3020277,48-020055,2006-ASW-7294-OE,31927,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.648788,32.436993
3020308,48-020060,2006-ASW-7962-OE,31926,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.664589,32.436592
3020115,48-017019,2006-ASW-7121-OE,32325,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,8/16/2017,Digital Globe,-100.707092,32.512093
3020217,48-017227,2006-ASW-7229-OE,32239,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.721291,32.495495
3020171,48-020203,2006-ASW-7179-OE,32057,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.606590,32.457493
3020244,48-020225,2006-ASW-7258-OE,32001,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.613991,32.446396
3020286,48-020210,2006-ASW-7303-OE,31904,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.669693,32.431995
3020200,48-020196,2006-ASW-7209-OE,32063,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.629791,32.458794
3020105,48-020257,2006-ASW-7111-OE,32031,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.563889,32.454292
3020120,48-017186,2006-ASW-7126-OE,32266,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.680389,32.499695
3020270,48-020049,2006-ASW-7286-OE,31980,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.671188,32.444294
3020203,48-020215,2006-ASW-7212-OE,32046,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.620789,32.455894
3020176,48-020233,2006-ASW-7184-OE,32006,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.583992,32.447895
3020132,48-020258,2006-ASW-7139-OE,32033,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.584190,32.454494
3020164,48-020033,2006-ASW-7172-OE,32106,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.632591,32.469193
3020101,48-017028,2006-ASW-7107-OE,32384,56593,TX,Scurry County,48415,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.721893,32.526794
3020138,48-017015,2006-ASW-7145-OE,32326,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.722488,32.512093
3020153,48-017253,2006-ASW-7160-OE,32197,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.674492,32.487892
3020281,48-020208,2006-ASW-7298-OE,31929,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.667595,32.437195
3020297,48-020187,2006-ASW-7949-OE,32011,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.625992,32.449696
3020206,48-020238,2006-ASW-7216-OE,32016,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.607590,32.450394
3020193,48-017323,2006-ASW-7202-OE,32124,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.658493,32.472393
3020218,48-017228,2006-ASW-7230-OE,32232,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.718491,32.494194
3083842,48-023096,2006-ASW-7955-OE,32217,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,3/6/2019,Digital Globe,-100.705940,32.490440
3020312,48-017193,2006-ASW-7966-OE,32297,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.691795,32.505196
3020177,48-020234,2006-ASW-7185-OE,32002,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.580589,32.446495
3020240,48-020221,2006-ASW-7252-OE,32025,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.634293,32.452793
3020118,48-017178,2006-ASW-7124-OE,32280,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.686295,32.502495
3020131,48-020199,2006-ASW-7138-OE,32049,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.586693,32.456295
3020111,48-017023,2006-ASW-7117-OE,32350,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.717094,32.516895
3020170,48-020202,2006-ASW-7178-OE,32060,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.609695,32.458096
3020122,48-021348,2006-ASW-7128-OE,32245,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.676292,32.496292
3020167,48-020194,2006-ASW-7175-OE,32087,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.624794,32.465096
3020126,48-017310,2006-ASW-7132-OE,32220,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.665993,32.491093
3020237,48-020218,2006-ASW-7249-OE,32050,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.642891,32.456493
3020311,48-020250,2006-ASW-7965-OE,31992,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.577492,32.445293
3020233,48-020039,2006-ASW-7245-OE,32073,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.656090,32.461094
3020114,48-017020,2006-ASW-7120-OE,32331,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.709595,32.513294
3020300,48-020189,2006-ASW-7952-OE,32030,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.615295,32.454094
3020119,48-017185,2006-ASW-7125-OE,32273,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,7/10/2017,Digital Globe,-100.683495,32.501194
3020248,48-021354,2006-ASW-7262-OE,32219,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.727890,32.490993
3020181,48-017135,2006-ASW-7191-OE,32294,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.722893,32.504795
3020123,48-021349,2006-ASW-7129-OE,32237,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.674194,32.495193
3020198,48-020034,2006-ASW-7207-OE,32074,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,8/16/2017,Digital Globe,-100.635490,32.461193
3020199,48-020195,2006-ASW-7208-OE,32067,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.632690,32.459892
3020276,48-020054,2006-ASW-7292-OE,31947,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.651489,32.438496
3020234,48-020040,2006-ASW-7246-OE,32066,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.653290,32.459793
3020232,48-020038,2006-ASW-7244-OE,32077,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.658890,32.462395
3020260,48-020045,2006-ASW-7274-OE,32010,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.651390,32.448994
3020223,48-017237,2006-ASW-7235-OE,32208,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.702888,32.489193
3020309,48-020190,2006-ASW-7963-OE,31957,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.631088,32.440292
3020113,48-017021,2006-ASW-7119-OE,32336,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.712090,32.514496
3020267,48-020183,2006-ASW-7283-OE,31952,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.623390,32.439594
3020110,48-017024,2006-ASW-7116-OE,32354,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.719589,32.518192
3020186,48-017255,2006-ASW-7196-OE,32162,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.676392,32.481895
3020275,48-020053,2006-ASW-7291-OE,31954,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.654495,32.439693
3020212,48-017030,2006-ASW-7224-OE,32282,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.736389,32.502693
3020224,48-021353,2006-ASW-7236-OE,32201,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.700089,32.488293
3020107,48-017027,2006-ASW-7113-OE,32369,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,8/16/2017,Digital Globe,-100.728691,32.522594
3075609,48-023095,2006-ASW-7954-OE,32225,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,3/6/2019,Digital Globe,-100.668045,32.492157
3020143,48-017187,2006-ASW-7150-OE,32299,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.708389,32.505295
3020245,48-020244,2006-ASW-7259-OE,31990,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.611191,32.444996
3020179,48-017144,2006-ASW-7189-OE,32316,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.731789,32.509995
3020299,48-020046,2006-ASW-7951-OE,32005,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.647995,32.447796
3020163,48-020032,2006-ASW-7171-OE,32110,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,8/16/2017,Digital Globe,-100.635391,32.469994
3020149,48-017183,2006-ASW-7156-OE,32252,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.692192,32.497295
3020182,48-017134,2006-ASW-7192-OE,32286,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.719795,32.503193
3020306,48-017031,2006-ASW-7960-OE,32323,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.733589,32.511093
3020108,48-017026,2006-ASW-7114-OE,32366,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.725891,32.521294
3020178,48-020235,2006-ASW-7187-OE,31984,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.575394,32.444492
3020374,48-020251,2006-ASW-8742-OE,32000,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.599091,32.446396
3020145,48-017189,2006-ASW-7152-OE,32281,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.702888,32.502594
3020141,48-017146,2006-ASW-7148-OE,32310,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.714088,32.508095
3020136,48-017017,2006-ASW-7143-OE,32337,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.728088,32.514694
3020231,48-020037,2006-ASW-7243-OE,32084,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.661392,32.464092
3020189,48-017319,2006-ASW-7199-OE,32139,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.666992,32.476295
3020194,48-020035,2006-ASW-7203-OE,32094,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.646690,32.465996
3020236,48-020212,2006-ASW-7248-OE,32054,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.647491,32.457092
3020135,48-020261,2006-ASW-7142-OE,32021,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.575691,32.451893
3020139,48-017148,2006-ASW-7146-OE,32319,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.719688,32.510796
3020274,48-024537,2006-ASW-7290-OE,31956,56593,TX,Nolan County,48353,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.657692,32.440193
3020184,48-017132,2006-ASW-7194-OE,32269,56593,TX,Mitchell County,48335,Roscoe,2008,209,209,Mitsubishi,MWT62/1.0,1000,69,61.4,2960.92,99.7,0,,3,3,,Bing Maps Aerial,-100.714394,32.500195
